dataset_id,metaspace_dataset_name,organism,Organism_Part,Condition,polarity,analyzerType,ionisationSource
2016-09-21_16h06m49s,AstraZeneca//CT26_xenograft,Mus musculus,Colon,Cancer,Negative,Orbitrap,DESI
2016-09-21_16h07m21s,UoNotreDame//Untreated_6_574,Homo sapiens,Colon,Immortalised cell line,Positive,FTICR,MALDI
2016-09-22_11h16m23s,UoR1//16ag01475_02d,Mus musculus,Pancreas,Wildtype,Positive,FTICR,MALDI
2016-09-22_11h16m27s,UR1//14ag04907_01g_centroid,Mus musculus,Pancreas,Wildtype,Positive,FTICR,MALDI
2016-09-28_21h01m00s,Normal2,Homo sapiens,Ovary,Wildtype,Negative,Orbitrap,DESI
2016-09-28_21h03m29s,Tumor2,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2016-10-25_14h26m36s,AstraZeneca//CT26 S20 - low masses,Mus musculus,Tumour,Diseased,Negative,Orbitrap,DESI
2016-10-25_14h29m20s,adrenal gland neg,Mus musculus,Adrenal gland,Wildtype,Negative,Orbitrap,DESI
2016-10-25_14h30m16s,AstraZeneca//Adrenal gland positive,Mus musculus,Adrenal gland,Wildtype,Positive,Orbitrap,DESI
2016-10-25_14h40m06s,xenograft_1_90um,Mus musculus,Tumour,Diseased,Negative,Orbitrap,DESI
2016-10-25_14h43m04s,xenograft_2_125um,Mus musculus,Tumour,Diseased,Negative,Orbitrap,DESI
2016-10-25_14h44m47s,Xenograft_3_135um,Mus musculus,Tumour,Diseased,Negative,Orbitrap,DESI
2016-10-28_10h26m38s,xenograft CT-26 S10,Mus musculus,Tumour,Diseased,Negative,Orbitrap,DESI
2016-11-17_17h58m41s,Normal4,Homo sapiens,Ovary,,Negative,Orbitrap,DESI
2016-11-17_18h00m42s,Normal6,Homo sapiens,Ovary,,Negative,Orbitrap,DESI
2016-11-17_18h04m24s,Normal8,Homo sapiens,Ovary,,Negative,Orbitrap,DESI
2016-11-17_19h57m56s,Normal9,Homo sapiens,Ovary,,Negative,Orbitrap,DESI
2016-11-17_19h58m51s,Normal10,Homo sapiens,Ovary,,Negative,Orbitrap,DESI
2016-11-17_20h00m46s,Normal11,Homo sapiens,Ovary,,Negative,Orbitrap,DESI
2016-11-17_20h02m10s,Normal12,Homo sapiens,Ovary,,Negative,Orbitrap,DESI
2016-11-17_20h05m40s,Tumor4,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2016-11-17_20h13m28s,Tumor9,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2016-11-18_15h10m50s,Normal7,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2016-11-18_15h12m44s,Tumor5,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2016-11-18_15h14m04s,Tumor7,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2016-11-18_15h14m45s,Tumor8,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2016-11-18_15h15m24s,Tumor10,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2016-11-18_15h15m59s,Tumor11,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2016-11-18_15h16m42s,Tumor12,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2016-11-21_18h36m57s,UT Austin//N1,Homo sapiens,Thyroid,Wildtype,Negative,Orbitrap,DESI
2016-11-21_18h40m08s,UT Austin//N2,Homo sapiens,Thyroid,Wildtype,Negative,Orbitrap,DESI
2016-11-21_23h33m45s,UT Austin//N3,Homo sapiens,Thyroid,Wildtype,Negative,Orbitrap,DESI
2016-11-21_23h34m43s,UT Austin//N4,Homo sapiens,Thyroid,Wildtype,Negative,Orbitrap,DESI
2016-11-21_23h35m13s,N5,Homo sapiens,Thyroid,Wildtype,Negative,Orbitrap,DESI
2016-11-21_23h38m53s,UT Austin//N6,Homo sapiens,Thyroid,Wildtype,Negative,Orbitrap,DESI
2016-11-21_23h39m29s,UT Austin//N7,Homo sapiens,Thyroid,Wildtype,Negative,Orbitrap,DESI
