dataset_id,split
2024-02-06_13h58m18s,train
2023-09-19_16h37m01s,train
2024-02-28_03h45m28s,train
2023-06-02_10h47m47s,train
2023-09-13_17h11m57s,train
2023-06-21_13h21m40s,train
2023-12-05_15h03m50s,train
2024-06-12_15h33m53s,train
2023-11-16_11h30m42s,train
2024-06-12_15h51m12s,train
2023-10-25_16h42m47s,train
2024-06-12_15h27m25s,train
2022-05-06_18h26m06s,train
2024-06-12_15h41m27s,train
2023-08-18_15h39m28s,train
2022-10-18_13h46m45s,train
2022-10-18_14h44m19s,train
2022-07-11_17h11m07s,train
2024-09-19_00h01m48s,train
2022-01-31_09h30m29s,train
2021-09-17_22h36m14s,train
2022-10-07_08h27m08s,train
2023-06-07_10h57m44s,train
2022-05-30_20h04m48s,train
2022-01-31_09h18m06s,train
2024-05-31_22h29m10s,train
2023-07-07_04h50m52s,train
2022-01-31_09h08m54s,train
2023-04-21_13h44m01s,train
2024-05-31_22h39m50s,train
2023-07-12_00h00m38s,train
2022-02-28_12h37m31s,train
2023-06-05_15h17m28s,train
2023-12-05_15h15m49s,train
2023-12-07_14h49m31s,train
2023-10-25_22h45m02s,train
2023-07-05_22h26m29s,train
2022-02-22_11h06m11s,train
2024-11-21_15h40m02s,train
2023-07-07_04h43m03s,train
2022-02-14_11h58m38s,train
2023-11-02_21h49m26s,train
2024-07-25_01h59m23s,train
2024-07-18_19h17m30s,train
2023-09-05_17h06m14s,train
2024-06-12_23h33m36s,train
2022-05-17_15h40m15s,train
2023-02-10_11h47m46s,train
2024-02-15_20h26m38s,train
2023-10-02_17h16m22s,train
2023-08-10_00h34m44s,train
2023-03-20_17h36m39s,train
2023-03-08_20h21m57s,train
2023-03-09_18h28m41s,train
2023-07-09_23h18m49s,train
2023-04-04_07h50m38s,train
2023-03-05_19h48m07s,train
2024-11-21_15h41m14s,train
2023-09-05_16h12m30s,train
2024-09-07_10h59m37s,train
2023-09-22_18h11m23s,train
2022-03-30_19h09m25s,train
2023-11-21_18h13m32s,train
2022-03-07_11h16m23s,train
2023-10-03_10h58m29s,train
2023-05-16_22h06m15s,train
2023-05-23_06h42m56s,train
2024-02-05_16h57m12s,train
2022-03-02_15h56m01s,train
2022-10-31_20h25m55s,train
2023-05-23_06h43m54s,train
2023-12-04_10h53m49s,train
2024-05-21_09h58m12s,train
2023-09-05_16h59m16s,train
2023-07-09_23h26m29s,train
2023-03-14_06h32m54s,train
2022-07-11_16h07m45s,train
2023-09-07_11h38m52s,train
2021-09-27_12h10m59s,train
2022-10-07_08h07m44s,train
2023-11-02_21h52m21s,train
2024-11-21_15h37m00s,train
2024-11-21_15h38m14s,train
2022-12-02_10h02m26s,train
2024-04-29_20h29m32s,train
2022-07-11_16h12m12s,train
2023-10-09_14h18m24s,train
2024-03-01_17h53m59s,train
2023-06-21_21h25m40s,train
2023-11-02_08h57m04s,train
2023-09-05_16h36m15s,train
2022-07-11_16h10m13s,train
2023-09-27_13h40m13s,train
2024-02-15_20h37m13s,train
2025-01-01_01h20m27s,train
2020-10-09_00h27m01s,train
2023-12-04_13h59m11s,train
2023-08-05_13h51m43s,train
2024-09-18_00h49m44s,train
2023-05-15_20h02m55s,train
2025-08-22_18h25m43s,train
2023-11-02_08h55m38s,train
2024-10-07_22h03m24s,train
2023-05-23_12h33m43s,train
2023-01-04_15h22m20s,train
2023-11-02_21h49m19s,train
2023-04-04_08h03m35s,train
2024-07-21_22h31m56s,train
2025-08-27_01h37m31s,train
2023-09-11_18h53m27s,train
2023-03-01_13h24m33s,train
2023-09-28_11h39m20s,train
2023-10-24_17h13m08s,train
2023-06-16_07h54m01s,train
2022-03-24_16h56m33s,train
2024-12-02_10h24m02s,train
2023-09-07_11h00m06s,train
2023-06-01_19h16m41s,train
2025-08-22_19h06m03s,train
2022-05-30_19h16m00s,train
2022-06-09_17h14m40s,train
2023-01-05_10h55m02s,train
2023-06-21_18h27m40s,train
2022-01-31_09h55m03s,train
2024-04-25_15h36m07s,train
2024-12-02_12h22m27s,train
2024-06-12_15h50m34s,train
2023-01-18_15h40m36s,train
2023-01-19_18h03m59s,train
2023-01-19_20h45m02s,train
2023-01-13_15h22m08s,train
2023-01-18_15h41m08s,train
2023-03-17_13h54m41s,train
2021-12-20_20h14m16s,train
2024-12-18_21h17m09s,train
2023-01-19_18h38m30s,train
2021-11-08_21h13m55s,train
2021-11-08_20h59m40s,train
2022-11-14_05h15m11s,train
2023-06-02_05h23m11s,train
2023-06-02_05h14m56s,train
2024-06-12_15h42m44s,train
2024-11-14_15h40m30s,train
2023-06-02_05h13m52s,train
2024-02-27_17h29m40s,train
2022-07-06_09h33m52s,train
2023-08-10_07h21m08s,train
2023-12-18_17h45m47s,train
2023-08-12_12h11m58s,train
2024-04-03_01h17m03s,train
2023-12-01_11h35m44s,train
2023-11-22_10h40m34s,train
2024-12-12_13h21m11s,train
2023-06-27_23h40m04s,train
2023-09-29_18h44m00s,train
2023-06-27_23h41m57s,train
2022-09-28_19h10m41s,train
2024-01-16_15h35m38s,train
2024-12-12_20h35m28s,train
2024-05-01_17h50m07s,train
2024-04-25_08h36m27s,train
2021-09-14_19h16m52s,train
2023-06-27_23h38m39s,train
2023-06-27_22h58m39s,train
2024-01-10_13h09m29s,train
2023-09-29_10h49m52s,train
2024-04-03_10h09m53s,train
2024-04-03_10h07m28s,train
2023-06-01_15h42m28s,train
2024-07-09_12h40m24s,train
2024-09-28_16h12m14s,train
2024-12-21_08h28m44s,train
2024-07-09_13h50m50s,train
2024-12-21_10h17m55s,train
2024-12-10_04h23m56s,train
2024-04-26_14h59m58s,train
2024-04-30_10h38m37s,train
2024-04-25_07h49m19s,train
2024-12-17_16h40m47s,train
2024-10-09_23h46m27s,train
2024-10-13_01h26m52s,train
2024-12-20_20h39m23s,train
2024-04-03_09h50m50s,train
2024-12-18_09h47m36s,train
2024-05-02_17h21m34s,train
2022-09-30_11h33m41s,train
2023-06-22_23h26m48s,train
2024-06-12_15h42m30s,train
2024-12-22_09h12m31s,train
2024-04-25_08h47m13s,train
2024-10-09_21h31m37s,train
2022-08-30_18h00m34s,train
2023-07-04_08h16m59s,train
2024-07-09_15h39m03s,train
2022-08-30_17h51m27s,train
2024-12-18_10h34m07s,train
2024-12-12_13h22m24s,train
2022-10-18_14h40m38s,train
2024-05-02_20h55m36s,train
2024-04-10_18h24m30s,train
2024-08-01_15h22m13s,train
2024-04-03_10h38m32s,train
2023-06-21_22h13m45s,train
2024-08-01_15h23m42s,train
2024-03-15_18h17m07s,train
2022-09-15_11h21m12s,train
2024-04-12_13h07m30s,train
2023-09-18_09h18m54s,train
2022-09-15_11h15m37s,train
2024-04-12_08h49m30s,train
2024-04-10_18h31m51s,train
2024-03-15_18h17m52s,train
2021-11-30_18h02m25s,train
2023-11-02_03h13m06s,train
2022-09-15_11h34m35s,train
2024-04-12_11h54m39s,train
2024-04-10_17h56m06s,train
2022-07-16_07h07m42s,train
2022-10-18_13h36m54s,train
2022-09-15_11h26m37s,train
2023-05-16_13h39m13s,train
2024-04-12_12h00m00s,train
2024-08-06_15h10m57s,train
2024-04-12_09h58m46s,train
2021-12-06_17h33m41s,train
2024-04-12_10h02m46s,train
2024-04-12_08h53m57s,train
2023-11-02_01h02m29s,train
2023-11-03_02h51m06s,train
2023-08-03_20h35m23s,train
2022-10-31_20h52m31s,train
2024-04-10_18h35m23s,train
2022-09-15_11h39m48s,train
